Date,Registered,Eligible
2023-01-30,239471399.99999997,300000000.0
2023-01-31,230149039.99999997,300000000.0
2023-02-01,220139823.3333333,300000000.0
2023-02-02,233921959.99999997,300000000.0
2023-02-03,241231283.3333333,300000000.0
2023-02-04,223843666.6666667,300000000.0
2023-02-05,224461369.99999997,300000000.0
2023-02-06,228076586.66666666,300000000.0
2023-02-07,238835986.66666666,300000000.0
2023-02-08,235760579.99999997,300000000.0
2023-02-09,235682150.0,300000000.0
2023-02-10,221785320.0,300000000.0
2023-02-11,221711490.00000003,300000000.0
2023-02-12,220947199.99999997,300000000.0
2023-02-13,222254059.99999997,300000000.0
2023-02-14,232069999.99999997,300000000.0
2023-02-15,220956323.33333334,300020000.0
2023-02-16,227318353.3333333,300040000.0
2023-02-17,226323450.0,300060000.0
2023-02-18,236124746.6666667,300080000.0
2023-02-19,232831300.00000003,300100000.0
2023-02-20,221965180.0,300120000.0
2023-02-21,219137483.33333334,300140000.0
2023-02-22,232139306.66666666,300160000.0
2023-02-23,218532430.0,300180000.0
2023-02-24,231067199.99999997,300200000.0
2023-02-25,225261003.3333333,300220000.0
2023-02-26,236181479.99999997,300240000.0
2023-02-27,234270410.0,300260000.0
2023-02-28,238999440.0,300279999.99999994
2023-03-01,233884700.0,300299999.99999994
2023-03-02,219393626.66666666,300320000.00000006
2023-03-03,223207946.66666666,300340000.0
2023-03-04,219703820.0,300360000.0
2023-03-05,239056326.6666667,300380000.0
2023-03-06,227781266.6666667,300400000.0
2023-03-07,234328140.0,300420000.0
2023-03-08,229911526.66666666,300440000.0
2023-03-09,234627293.33333334,300460000.0
2023-03-10,224965760.0,300480000.0
2023-03-11,230136083.3333333,300500000.0
2023-03-12,224586566.66666666,300520000.0
2023-03-13,229753440.0,300540000.0
2023-03-14,224663386.6666667,300560000.0
2023-03-15,231876646.66666666,300580000.0
2023-03-16,224056800.0,300600000.0
2023-03-17,216469790.0,300620000.0
2023-03-18,234600613.3333333,300640000.0
2023-03-19,225195300.0,300660000.0
2023-03-20,219434566.66666666,300680000.0
2023-03-21,230499100.00000003,300700000.0
2023-03-22,237238560.0,300720000.0
2023-03-23,227163333.33333334,300740000.0
2023-03-24,226859580.00000003,300760000.0
2023-03-25,219064650.0,300780000.0
2023-03-26,222394666.6666667,300800000.0
2023-03-27,225722383.3333333,300820000.0
2023-03-28,224738980.0,300840000.0
